as_of,authorised_shares,authorised_yen,cancelled_shares,cancelled_yen,cumulative_shares,cumulative_yen,disposal_status,doc_id,exec_status,filer,filings,kind,month_shares,month_yen,progress_yen_pct,resolution_date,sec_code,shares_outstanding,submitted,treasury_shares,window_end,window_start
2026-06-30,3600000.0,5000000000.0,,,2781100.0,4974646850.0,no_rows,S100YQHC,clean,五洋建設株式会社,2,board,1385700.0,2352402100.0,99.49,2026-05-08,1893,286013910.0,2026-07-14,14839714.0,2026-07-31,2026-05-11
2026-06-30,5000000.0,20000000000.0,,,,,no_rows,S100YQ7J,unverified,山九株式会社,2,board,,,,2026-05-14,9065,52901749.0,2026-07-14,2774163.0,2027-02-26,2026-05-15
2026-06-30,,,,,118095432.0,663696327840.0,no_rows,S100YQDR,clean,豊田通商株式会社,2,board,118095432.0,663696327840.0,99.99,2026-04-30,8015,944074116.0,2026-07-14,6393628.0,2026-06-30,2026-05-01
2026-06-30,5000000.0,10000000000.0,,,0.0,0.0,no_rows,S100YQHQ,clean,関西ペイント株式会社,1,board,,,0.0,2026-06-26,4613,177976280.0,2026-07-14,3612.0,2027-08-02,2026-08-03
2026-06-30,700000.0,1000000000.0,,,418300.0,779095800.0,no_rows,S100YQHZ,clean,プレミアグループ株式会社,2,board,239300.0,454189200.0,77.91,2026-02-10,7199,40722663.0,2026-07-14,2078734.0,2026-12-30,2026-02-12
2026-06-30,300000.0,800000000.0,,,55000.0,140035500.0,clean,S100YQHX,clean,株式会社ファルコホールディングス,2,board,42500.0,108332100.0,17.5,2026-05-12,4671,10680177.0,2026-07-14,422709.0,2027-01-29,2026-05-25
2026-06-30,2000000.0,1600000000.0,,,1648200.0,1407829100.0,no_rows,S100YQI4,clean,株式会社　東　祥,2,board,238900.0,174563800.0,87.98,2026-02-03,8920,38315000.0,2026-07-14,3030193.0,2026-07-31,2026-02-04
2026-06-30,250000.0,50000000.0,,,102500.0,27318400.0,no_rows,S100YQI8,clean,サノヤスホールディングス株式会社,2,board,67800.0,17231900.0,54.64,2025-05-12,7022,33977282.0,2026-07-14,552119.0,2026-07-31,2026-05-13
2026-06-30,600000.0,1000000000.0,,,99400.0,177275100.0,no_rows,S100YQIA,clean,極東貿易株式会社,2,board,54300.0,94128400.0,17.73,2026-05-14,8093,12152736.0,2026-07-14,217277.0,2027-02-28,2026-05-15
2026-06-30,100000.0,200000000.0,,,59300.0,199679000.0,no_rows,S100YQIU,clean,グローバルセキュリティエキスパート株式会社,2,board,13500.0,46214500.0,99.8,2026-05-22,4417,15309600.0,2026-07-14,316912.0,2026-06-30,2026-05-25
2026-06-30,4000000.0,4500000000.0,,,306800.0,434780800.0,no_rows,S100YPAB,clean,ＴＰＲ株式会社,2,board,306800.0,434780800.0,9.7,2026-05-15,6463,66542998.0,2026-07-14,1836424.0,2027-03-31,2026-06-01
2026-06-30,,,,,,,no_rows,S100YQFV,partial,ＪＸ金属株式会社,2,board,,,,2026-05-11,5016,953183210.0,2026-07-14,2983.0,2026-07-31,2026-05-21
2026-06-30,20000000.0,50000000000.0,,,3179500.0,12890861100.0,no_rows,S100YQCI,clean,三菱地所株式会社,2,board,1934400.0,7826723500.0,25.78,2026-05-13,8802,1211104906.0,2026-07-14,7975960.0,2026-11-13,2026-05-14
2026-06-30,40000000.0,40000000000.0,,,26250100.0,39999884800.0,no_rows,S100YPJ8,clean,三井不動産株式会社,2,board,,,100.0,2026-05-13,8801,2718535953.0,2026-07-14,27250106.0,2026-10-31,2026-05-14
2026-06-30,100000000.0,60000000000.0,,,46861200.0,59999879300.0,clean,S100YPD1,clean,野村ホールディングス株式会社,2,board,,,100.0,2026-01-30,8604,3088562601.0,2026-07-14,165592155.0,2026-09-30,2026-02-17
2026-06-30,12000000.0,50000000000.0,,,2946700.0,18879993800.0,no_rows,S100YQJQ,clean,東京瓦斯株式会社,2,board,1512900.0,9439873000.0,37.76,2026-04-28,9531,334959259.0,2026-07-14,4206353.0,2026-09-30,2026-05-07
2026-06-30,1000000.0,1000000000.0,,,644700.0,999962700.0,no_rows,S100YQK8,clean,株式会社ＬＩＴＡＬＩＣＯ,2,board,97600.0,152014400.0,100.0,2026-05-11,7366,35730912.0,2026-07-14,1640879.0,2026-06-30,2026-06-01
2026-06-30,,,,,37076600.0,127476788305.0,clean,S100YQKE,clean,ソニーグループ株式会社,1,board,18006700.0,60216974617.0,25.5,2026-05-08,6758,5965316326.0,2026-07-14,92854256.0,2027-05-10,2026-05-11
2026-06-30,5050000.0,5000000000.0,,,2841400.0,2845950200.0,no_rows,S100YQEI,clean,株式会社ＤＴＳ,2,board,1621600.0,1607866800.0,56.92,2026-05-01,9682,163954928.0,2026-07-14,7459867.0,2026-09-18,2026-05-02
2026-06-30,,,,,5111800.0,17581254372.0,no_rows,S100YPUR,clean,東海旅客鉄道株式会社,2,board,2929100.0,9791849905.0,87.9,2026-04-28,9022,1001177100.0,2026-07-15,50108791.0,2026-07-31,2026-05-01
,500000.0,1000000000.0,,,353700.0,999761568.0,no_rows,S100Y9M6,clean,株式会社アバールデータ,,board,,,,2025-11-13,6918,6367842.0,2026-07-15,552539.0,2026-07-31,2025-11-14
2026-06-30,5500000.0,34000000000.0,,,5307000.0,19915579500.0,no_rows,S100YQMF,clean,三井倉庫ホールディングス株式会社,2,board,721900.0,2763694700.0,58.58,2026-02-06,9302,77991106.0,2026-07-15,3204080.0,2026-07-31,2026-02-09
2026-06-30,,,,,3614800.0,86416855000.0,no_rows,S100YQDP,clean,株式会社アドバンテスト,2,board,844700.0,22849449000.0,57.61,2025-10-28,6857,732000000.0,2026-07-15,8033510.0,2026-10-28,2025-11-04
2026-06-30,,,5209200.0,5874065322.0,,,clean,S100YQN7,partial,株式会社ＭｏｎｏｔａＲＯ,1,board,,,,,3064,496155600.0,2026-07-15,4383066.0,,
2026-06-30,40000000.0,180000000000.0,,,17614900.0,108513101300.0,no_rows,S100YQNB,clean,株式会社三井住友フィナンシャルグループ,2,board,12175400.0,76119941100.0,60.3,2026-05-13,8316,3827498140.0,2026-07-15,27675301.0,2026-07-31,2026-05-14
2026-03-31,400000.0,300000000.0,,,306900.0,292321100.0,no_rows,S100YQDU,clean,株式会社ハリマビステム,,board,0.0,0.0,97.4,2026-02-06,9780,9624490.0,2026-07-15,709861.0,2027-02-05,2026-02-06
2026-06-30,15000000.0,20000000000.0,,,9736800.0,17844517750.0,no_rows,S100YQN0,clean,浜松ホトニクス株式会社,2,board,639900.0,1722368550.0,89.2,2025-11-07,6965,319257365.0,2026-07-15,29629618.0,2026-09-30,2025-11-10
2026-06-30,320000.0,900000000.0,,,142200.0,550409000.0,no_rows,S100YQNV,clean,日本食品化工株式会社,2,board,19900.0,79063500.0,61.16,2025-10-31,2892,4942868.0,2026-07-15,143200.0,2026-10-31,2025-11-01
2026-06-30,4200000.0,15000000000.0,,,,,no_rows,S100YQFA,unverified,株式会社上組,1,board,,,,2026-06-26,9364,106576837.0,2026-07-15,7843800.0,2027-02-24,2026-07-01
2026-06-30,,,,,767300.0,6999198988.0,clean,S100YQM1,clean,サン電子株式会社,2,board,,,100.0,2025-08-08,6736,24007728.0,2026-07-15,2479700.0,2026-08-10,2025-08-12
2026-06-30,13000000.0,30000000000.0,,,1126100.0,4157249188.0,no_rows,S100YPLA,clean,株式会社　ミスミグループ本社,2,board,824100.0,3081504397.0,13.86,2026-04-30,9962,285257597.0,2026-07-15,21449024.0,2027-03-31,2026-05-22
2026-06-30,2100000.0,10500000000.0,,,625000.0,4707017500.0,no_rows,S100YQNY,clean,日産化学株式会社,2,board,425000.0,3238710400.0,44.83,2026-05-15,4021,134800000.0,2026-07-15,1184267.0,2027-03-31,2026-05-18
2026-06-30,7000000.0,40000000000.0,,,202100.0,1197412100.0,clean,S100YQO7,clean,日本ハム株式会社,2,board,202100.0,1197412100.0,2.99,2026-05-08,2282,94245000.0,2026-07-15,308227.0,2027-03-31,2026-05-08
2026-06-30,600000.0,2000000000.0,,,,,no_rows,S100YQO4,unverified,株式会社日伝,2,board,,,,2026-05-08,9902,30000800.0,2026-07-15,462472.0,2026-12-23,2026-06-01
2026-06-30,5000000.0,100000000000.0,,,3576300.0,99998992000.0,no_rows,S100YQO9,clean,ＨＯＹＡ株式会社,2,board,,,100.0,2026-01-30,7741,334838020.0,2026-07-15,319525.0,2026-07-17,2026-02-02
2026-06-30,6000000.0,7000000000.0,,,1902300.0,3917745750.0,no_rows,S100YQNT,clean,株式会社ひろぎんホールディングス,2,board,1157100.0,2378866600.0,55.96,2026-05-13,7337,305327921.0,2026-07-15,5359025.0,2026-07-31,2026-05-15
2026-06-30,2000000.0,7000000000.0,,,360300.0,1399504000.0,no_rows,S100YOWD,clean,株式会社住友倉庫,2,board,203100.0,784176500.0,20.0,2026-05-12,9303,76614215.0,2026-07-15,755539.0,2027-03-24,2026-05-13
2026-06-30,4000000.0,10000000000.0,,,1347700.0,6999482600.0,no_rows,S100YQOC,clean,住友重機械工業株式会社,2,board,88200.0,445646800.0,69.99,2026-02-10,6302,122905481.0,2026-07-15,3939725.0,2026-11-30,2026-03-02
2026-06-30,420000.0,900000000.0,,,214900.0,386705500.0,no_rows,S100YQO8,clean,リビン・テクノロジーズ株式会社,2,board,6100.0,9308500.0,42.97,2025-11-14,4445,2690968.0,2026-07-15,305784.0,2026-09-18,2025-11-19
2026-06-30,,,,,32118900.0,109274087000.0,clean,S100YQMD,clean,株式会社ブリヂストン,2,board,5399500.0,18493294900.0,72.8,2026-02-16,5108,1334037042.0,2026-07-15,89384759.0,2026-08-31,2026-02-17
2026-06-30,150000.0,100000000.0,,,3000.0,2990900.0,no_rows,S100YQLL,clean,株式会社ＩＤホールディングス,2,board,2300.0,2291100.0,2.99,2026-04-30,4709,34459424.0,2026-07-15,56720.0,2026-10-30,2026-05-01
2026-06-30,5000000.0,10000000000.0,,,4339900.0,9999947979.0,no_rows,S100YQOI,clean,Ｊ．フロント　リテイリング株式会社,2,board,726400.0,1616566213.0,100.0,2026-04-14,3086,270565764.0,2026-07-15,24657300.0,2026-06-26,2026-04-15
2026-06-30,2000000.0,2000000000.0,,,1331600.0,1999926495.0,no_rows,S100YPJ2,clean,Ｓａｎｓａｎ株式会社,2,board,811600.0,1258105495.0,100.0,2026-05-19,4443,126800600.0,2026-07-15,1474262.0,2026-06-30,2026-05-20
2026-06-30,,,,,250000.0,601250000.0,no_rows,S100YQOL,clean,株式会社ワールドホールディングス,1,board,250000.0,601250000.0,92.59,2026-06-18,2429,18014200.0,2026-07-15,363769.0,2026-06-19,2026-06-19
2026-06-30,425000.0,550000000.0,,,425000.0,490965100.0,no_rows,S100YQOO,clean,オリオンビール株式会社,2,board,16300.0,18329300.0,89.27,2026-05-14,409A,42576000.0,2026-07-15,425039.0,2026-06-15,2026-05-15
2026-06-30,12000000.0,12000000000.0,,,597600.0,865275850.0,no_rows,S100YQOQ,clean,株式会社九州フィナンシャルグループ,2,board,597600.0,865275850.0,7.21,2026-05-14,7180,463375978.0,2026-07-15,39778510.0,2027-03-31,2026-06-01
2026-06-30,50000.0,50000000.0,,,49300.0,49999800.0,no_rows,S100YQ5R,clean,株式会社杉村倉庫,2,board,11400.0,10957200.0,100.0,2026-04-30,9307,16419110.0,2026-07-15,116606.0,2026-06-15,2026-05-01
2026-06-30,3400.0,4426800.0,,,3400.0,4426000.0,no_rows,S100YQOX,clean,株式会社ナガオカ,1,board,3400.0,4426000.0,100.0,2026-06-01,6239,7078400.0,2026-07-15,142895.0,2026-06-02,
2026-06-30,3000000.0,3300000000.0,,,803300.0,872176700.0,clean,S100YQOR,clean,株式会社ノジマ,2,board,,,26.43,2026-02-17,7419,307737696.0,2026-07-15,14899225.0,2027-02-17,2026-02-18
2026-06-30,630000.0,2000000000.0,,,192900.0,524704800.0,no_rows,S100YQP3,clean,株式会社ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,2,board,96600.0,256320100.0,26.24,2026-02-12,3993,31948000.0,2026-07-15,1051487.0,2026-06-30,2026-02-13
2026-06-30,1300000.0,2000000000.0,,,165300.0,362893800.0,no_rows,S100YQOT,clean,バンドー化学株式会社,2,board,96700.0,212969000.0,18.14,2026-05-14,5195,44213536.0,2026-07-15,3322637.0,2027-04-30,2026-05-15
2026-06-30,24000000.0,19000000000.0,,,4989500.0,7764076050.0,no_rows,S100YQPB,clean,マブチモーター株式会社,2,board,2664800.0,4145523150.0,40.9,2025-08-14,6592,260649848.0,2026-07-15,18676432.0,2026-09-30,2025-10-01
2026-06-30,1000000.0,1000000000.0,,,147000.0,138328900.0,no_rows,S100YQMY,clean,レック株式会社,1,board,147000.0,138328900.0,13.83,2026-06-08,7874,38165340.0,2026-07-15,4705192.0,,
2026-06-30,3000000.0,10000000000.0,,,2794600.0,7651003750.0,clean,S100YQ28,clean,株式会社タカラトミー,2,board,167900.0,502272650.0,76.51,2026-02-10,7867,93616650.0,2026-07-15,6850494.0,2026-07-31,2026-02-12
2026-06-30,2300000.0,5000000000.0,,,625400.0,2296376600.0,no_rows,S100YQON,clean,ニチアス株式会社,2,board,625400.0,2296376600.0,45.93,2026-05-11,5393,190985751.0,2026-07-15,2366340.0,2026-09-30,2026-05-12
2026-06-30,,,,,,,no_rows,S100YQGB,partial,株式会社マキヤ,2,board,,,,2026-05-26,9890,10540200.0,2026-07-15,535193.0,2026-07-31,2026-05-27
2026-06-30,800000.0,1500000000.0,840000.0,1421313600.0,,,unverified,S100YQLT,unverified,株式会社ヤギ,2,board,,,,2026-05-11,7460,8300000.0,2026-07-15,30616.0,2027-03-31,2026-07-01
2026-06-30,400000.0,700000000.0,,,285300.0,449397600.0,clean,S100YQQ4,clean,シノブフーズ株式会社,2,board,67500.0,101531200.0,64.2,2026-05-11,2903,12000000.0,2026-07-15,1339281.0,2026-09-30,2026-05-12
2026-06-30,16000000.0,15000000000.0,,,5908300.0,7443688761.0,no_rows,S100YQPP,clean,東邦瓦斯株式会社,2,board,1710500.0,2111155200.0,49.62,2026-03-31,9533,366267140.0,2026-07-15,8208025.0,2026-09-30,2026-04-01
2026-06-30,1000000.0,700000000.0,,,1000000.0,589855800.0,no_rows,S100YQQY,clean,ヤマシンフィルタ株式会社,2,board,79800.0,44584800.0,84.26,2026-05-15,6240,69938478.0,2026-07-15,1320458.0,2026-06-30,2026-05-18
2026-06-30,500000.0,2000000000.0,,,340900.0,1333793500.0,clean,S100YQR7,clean,株式会社三陽商会,2,board,92800.0,354668000.0,66.7,2025-12-26,8011,10197034.0,2026-07-15,312928.0,2026-08-31,2026-01-19
2026-06-30,5000000.0,10000000000.0,,,2613400.0,7419305350.0,no_rows,S100YQRF,clean,株式会社山口フィナンシャルグループ,2,board,1314500.0,3737471800.0,74.19,2026-05-08,8418,234767616.0,2026-07-15,32436285.0,2026-10-30,2026-05-11
2026-06-30,4100000.0,820000000.0,,,3514700.0,785928000.0,no_block,S100YQRG,clean,マーチャント・バンカーズ株式会社,1,board,896700.0,194583900.0,95.84,2026-05-18,3121,32806190.0,2026-07-15,3534406.0,2026-12-11,2026-01-30
2026-06-30,500000.0,500000000.0,1010000.0,1569937238.0,268700.0,499887891.0,clean,S100YQRD,clean,ミライアル株式会社,1,board,268700.0,499887891.0,99.98,2026-06-01,4238,9110000.0,2026-07-15,330533.0,2027-01-31,2026-06-08
2026-06-30,3650000.0,10000000000.0,,,981000.0,3483098500.0,no_rows,S100YQRZ,clean,三和ホールディングス株式会社,2,board,705200.0,2543569600.0,34.8,2026-05-14,5929,219000000.0,2026-07-15,10060928.0,2026-09-30,2026-05-21
2026-06-30,1177100.0,1107651100.0,,,,,no_rows,S100YQS3,unverified,田中精密工業株式会社,2,board,,,,2026-05-14,7218,9763600.0,2026-07-15,9776.0,2026-07-31,2026-05-15
2026-06-30,45000000.0,40000000000.0,,,10201200.0,17861474087.0,no_rows,S100YQHE,clean,旭化成株式会社,2,board,5688000.0,10065559664.0,44.65,2025-11-05,3407,1365751932.0,2026-07-15,16319764.0,2026-10-31,2025-11-06
2026-06-30,1500000.0,795000000.0,,,649300.0,314620700.0,no_rows,S100YQHI,clean,オエノンホールディングス株式会社,2,board,297300.0,143330400.0,39.57,2026-05-12,2533,65586196.0,2026-07-15,9889121.0,2026-10-30,2026-05-13
2026-06-30,280000.0,1000000000.0,,,58700.0,213178500.0,no_rows,S100YQT6,clean,デンヨー株式会社,1,board,36100.0,130294500.0,21.32,2026-05-14,6517,21859660.0,2026-07-15,946756.0,2026-11-11,2026-05-15
2026-06-30,130000.0,300000000.0,,,35300.0,80320600.0,no_rows,S100YQTQ,clean,手間いらず株式会社,1,board,35300.0,80320600.0,26.77,2026-06-05,2477,6480961.0,2026-07-15,551888.0,2026-10-30,2026-06-08
2026-06-30,190000.0,3000000000.0,,,,,no_rows,S100YQMM,unverified,ＩＮＴＬＯＯＰ株式会社,1,board,,,,2026-06-15,9556,9414540.0,2026-07-15,324.0,2026-06-30,2026-06-15
2026-06-30,3000000.0,10000000000.0,,,1036500.0,5744203086.0,no_rows,S100YQ34,clean,株式会社荏原製作所,2,board,680000.0,3852161083.0,57.4,2026-02-13,6361,457439185.0,2026-07-15,1305694.0,2026-12-31,2026-02-16
2026-06-30,2500000.0,21000000000.0,,,1404600.0,20998986500.0,clean,S100YQQ5,clean,富士電機株式会社,2,board,,,100.0,2026-04-28,6504,149296991.0,2026-07-15,3090717.0,2027-03-31,2026-05-01
2026-06-30,300000.0,100000000.0,,,49800.0,20344700.0,no_rows,S100YQRB,clean,株式会社ＴａｌｅｎｔＸ,1,board,49800.0,20344700.0,20.34,2026-06-17,330A,49800.0,2026-07-15,20344700.0,2026-07-31,2026-06-18
2026-06-30,150000.0,500000000.0,,,67500.0,171750900.0,no_rows,S100YQTF,clean,株式会社ＡｌｂａＬｉｎｋ,1,board,67500.0,171750900.0,34.35,2026-06-17,5537,8194000.0,2026-07-15,67500.0,2026-08-12,2026-06-18
2026-06-30,1700000.0,358000000.0,,,1686700.0,357996800.0,no_rows,S100YPX7,clean,株式会社ホープ,2,board,,,100.0,2025-06-13,6195,16465800.0,2026-07-15,2944344.0,2026-06-15,2025-06-16
2026-06-30,14000000.0,50000000000.0,,,1454400.0,6507823390.0,no_rows,S100YQCB,clean,ＴＯＰＰＡＮホールディングス株式会社,1,board,1144300.0,5066935700.0,13.02,2026-05-14,7911,294706240.0,2026-07-15,10736052.0,2027-05-14,2026-05-15
2026-06-30,,,,,410000.0,198272100.0,no_rows,S100YQLY,clean,クリアル株式会社,2,board,27400.0,12145400.0,48.36,2026-05-15,2998,36073200.0,2026-07-15,411140.0,2026-06-26,2026-05-18
2026-06-30,400000.0,188000000.0,,,350900.0,164923000.0,clean,S100YP8F,clean,株式会社メディックス,1,board,350900.0,164923000.0,87.73,2026-06-15,331A,8080000.0,2026-07-15,757200.0,2026-06-16,2026-06-16
2026-06-30,,,,,66000.0,436260000.0,no_rows,S100YQUY,clean,株式会社あさくま,1,board,66000.0,436260000.0,87.25,2026-06-10,7678,5385020.0,2026-07-15,136857.0,2026-06-11,
2026-06-30,350000.0,10000000000.0,,,244500.0,9996839000.0,clean,S100YQOS,clean,株式会社光通信,2,board,36900.0,1323889000.0,99.9,2025-11-11,9435,43989642.0,2026-07-15,238189.0,2026-06-30,2025-11-12
2026-06-30,16000000.0,20000000000.0,,,3059500.0,5069070031.0,no_rows,S100YQTH,clean,小田急電鉄株式会社,2,board,1793100.0,2954604934.0,25.3,2026-05-13,9007,368497717.0,2026-07-15,23952105.0,2026-12-31,2026-05-14
2026-06-30,1000000.0,800000000.0,,,33200.0,22082000.0,no_rows,S100YQVJ,clean,株式会社ユカリア,1,board,33200.0,22082000.0,2.8,2026-06-15,286A,37982900.0,2026-07-16,2193800.0,2026-06-30,2026-06-17
2026-06-30,,,,,,,no_rows,S100YQX7,partial,堺化学工業株式会社,1,board,,,,2026-06-30,4078,17518987.0,2026-07-16,688965.0,2026-12-31,2026-07-01
2026-07-16,550000.0,200000000.0,,,478500.0,159629600.0,no_rows,S100YQXA,clean,株式会社セルム,3,board,121700.0,41863000.0,79.8,2026-05-14,7367,23138000.0,2026-07-16,1908860.0,2026-07-14,2026-05-15
2026-06-30,1450000.0,1000000000.0,,,1433200.0,999996300.0,no_rows,S100YR2D,clean,株式会社エムアップホールディングス,2,board,,,100.0,2026-02-20,3661,72992776.0,2026-07-16,4215304.0,2026-07-31,2026-02-24
2026-06-30,86000.0,220000000.0,,,48000.0,142301300.0,no_rows,S100YR3A,clean,コロンビア・ワークス株式会社,1,board,48000.0,142301300.0,64.7,2026-06-17,146A,7716600.0,2026-07-17,48000.0,2026-07-10,2026-06-19
2026-06-30,172000.0,300000000.0,,,140700.0,299912400.0,no_rows,S100YR4W,clean,株式会社ｅＷｅＬＬ,2,board,,,99.97,2026-02-17,5038,15271802.0,2026-07-17,140942.0,2026-08-18,2026-02-18
2026-06-30,600000.0,1000000000.0,,,69000.0,86432400.0,no_rows,S100YR83,clean,株式会社ＴＥＮＴＩＡＬ,2,board,28500.0,36768400.0,8.64,2026-05-21,325A,23212323.0,2026-07-17,519000.0,2026-08-31,2026-05-22
2026-07-24,280000.0,210000000.0,,,272100.0,209957600.0,no_rows,S100YSBX,clean,株式会社Ｇｌｏｂｅｅ,3,board,61100.0,60457900.0,99.97,2026-01-14,5575,5116869.0,2026-07-24,263085.0,2026-10-31,2026-01-15
2026-07-31,1000000.0,2500000000.0,,,496100.0,1377214000.0,no_rows,S100YTOA,clean,オイレス工業株式会社,3,board,314500.0,894340200.0,55.09,2026-05-12,6282,33300505.0,2026-08-03,3719268.0,2026-09-18,2026-05-18
2026-07-31,2000000.0,2000000000.0,,,1339400.0,1503154984.0,no_rows,S100YT0Q,clean,アクシアル　リテイリング株式会社,3,board,622700.0,741455093.0,75.15,2026-05-26,8255,93552156.0,2026-08-03,6304193.0,2026-12-31,2026-05-27
2026-07-31,150000.0,300000000.0,,,39500.0,99794600.0,no_rows,S100YTOQ,clean,株式会社テセック,3,board,,,33.26,2026-05-26,6337,5578695.0,2026-08-03,450342.0,2026-09-30,2026-06-01
2026-07-31,400000.0,800000000.0,,,216400.0,524611400.0,no_rows,S100YTLJ,clean,株式会社くすりの窓口,2,board,146700.0,345724200.0,65.6,2026-06-29,5592,11459482.0,2026-08-03,216400.0,2026-12-07,2026-06-08
2026-07-31,300000.0,270000000.0,,,300000.0,258565500.0,no_rows,S100YTOM,clean,株式会社淺沼組,2,board,300000.0,258565500.0,95.76,2026-06-25,1852,80786290.0,2026-08-03,265651.0,2026-07-31,2026-07-01
2026-07-31,400000.0,160000000.0,,,49500.0,25472300.0,clean,S100YTA5,clean,ＳＥホールディングス・アンド・インキュベーションズ株式会社,1,board,49500.0,25472300.0,15.92,2026-07-23,9478,16284226.0,2026-08-03,1178209.0,2026-09-18,2026-07-24
2026-07-31,,,,,121700.0,165123400.0,no_rows,S100YTOW,clean,ダイニック株式会社,3,board,54300.0,74655900.0,43.45,2026-05-15,3551,8504747.0,2026-08-03,429945.0,2027-03-31,2026-05-22
2026-07-31,2000000.0,1700000000.0,,,1500400.0,1204057600.0,clean,S100YTOY,clean,小松マテーレ株式会社,3,board,159000.0,115267000.0,70.8,2025-10-30,3580,39240999.0,2026-08-03,1562965.0,2026-10-31,2025-11-01
2026-07-31,1000000.0,1000000000.0,,,817200.0,999926184.0,no_rows,S100YTOS,clean,アニコム　ホールディングス株式会社,3,board,419900.0,512686895.0,100.0,2026-05-12,8715,74939160.0,2026-08-03,2117940.0,2026-07-31,2026-06-01
2026-07-31,230000.0,200000000.0,,,47200.0,59529300.0,no_rows,S100YTNP,clean,株式会社ナ・デックス,2,board,27000.0,33695100.0,29.76,2026-06-11,7435,8606000.0,2026-08-03,288186.0,2026-11-30,2026-06-12
2026-07-31,700000.0,700000000.0,,,662300.0,699982600.0,no_rows,S100YSUS,clean,藤倉化成株式会社,2,board,198900.0,201085200.0,99.99,2026-05-14,4620,30850000.0,2026-08-03,2350926.0,2026-07-31,2026-06-01
2026-07-31,,,,,596100.0,2397132000.0,no_rows,S100YTPF,clean,堺化学工業株式会社,2,board,596100.0,2397132000.0,34.24,2026-06-30,4078,17518987.0,2026-08-03,1285145.0,2026-12-31,2026-07-01
2026-07-31,200000.0,100000000.0,,,152900.0,99980700.0,no_rows,S100YTPM,clean,株式会社東京機械製作所,3,board,,,99.98,2026-05-20,6335,8728920.0,2026-08-03,809134.0,2026-08-31,2026-05-21
2026-07-31,2000000.0,1000000000.0,,,1337200.0,999955688.0,no_rows,S100YTPX,clean,ＹＵＳＨＩＮ株式会社,3,board,,,100.0,2025-11-14,6482,35638066.0,2026-08-03,4327683.0,2026-11-13,2025-11-17
2026-07-31,,,,,361500.0,1328535193.0,no_rows,S100YTQO,clean,株式会社吉野家ホールディングス,1,board,361500.0,1328535193.0,53.14,2026-07-10,9861,65129558.0,2026-08-03,749030.0,2026-08-21,2026-07-13
2026-07-31,400000.0,3000000000.0,,,,,no_rows,S100YTQP,unverified,日置電機株式会社,2,board,,,,2026-06-05,6866,14024365.0,2026-08-03,618923.0,2026-11-30,2026-06-15
2026-07-31,600000.0,300000000.0,,,600000.0,292682300.0,no_rows,S100YTLN,clean,ペイクラウドホールディングス株式会社,3,board,153300.0,84208500.0,97.56,2026-04-15,4015,16018148.0,2026-08-03,600771.0,2026-08-31,2026-04-16
2026-07-31,150000.0,150000000.0,,,150000.0,127491100.0,no_rows,S100YTR2,clean,株式会社ＫＧ情報,3,board,,,85.0,2026-05-11,2408,7398000.0,2026-08-03,227971.0,2026-11-30,2026-05-12
2026-07-31,7000000.0,15000000000.0,,,2118700.0,6816087968.0,no_rows,S100YTRA,clean,株式会社サンエー,3,board,573800.0,1844845985.0,45.44,2026-04-07,2659,63963308.0,2026-08-03,4224009.0,2027-02-26,2026-04-08
2026-07-31,700000.0,350000000.0,940000.0,365235200.0,347200.0,159796500.0,clean,S100YTRJ,clean,ゲンダイエージェンシー株式会社,1,board,347200.0,159796500.0,45.66,2026-07-17,2411,11360000.0,2026-08-03,347200.0,2027-03-24,2026-07-21
2026-07-31,500000.0,50000000.0,,,16500.0,8768800.0,no_rows,S100YTRH,clean,光世証券株式会社,3,board,,,17.5,2026-04-24,8617,9486400.0,2026-08-03,53437.0,2027-03-29,2026-04-27
2026-06-30,,,,,300000.0,100715300.0,no_rows,S100YTR9,clean,株式会社京写,,board,,,83.9,2026-03-13,6837,58000000.0,2026-08-03,323887.0,2026-09-30,2026-03-16
2026-07-31,500000.0,1000000000.0,,,500000.0,938000000.0,no_rows,S100YTS0,clean,前田工繊株式会社,3,board,,,93.8,2026-05-14,7821,68080612.0,2026-08-03,1394575.0,2026-09-30,2026-05-15
2026-07-31,300000.0,900000000.0,,,184400.0,427909700.0,no_rows,S100YTSF,clean,株式会社エコス,3,board,65100.0,157435000.0,47.5,2026-04-14,7520,11648917.0,2026-08-03,579096.0,2027-04-20,2026-04-21
2026-07-31,1400000000.0,200000000000.0,,,220616600.0,33072438900.0,no_rows,S100YTQV,clean,ＮＴＴ株式会社,3,board,220616600.0,33072438900.0,16.5,2026-05-08,9432,90550316400.0,2026-08-03,9283963352.0,2027-03-31,2026-05-11
2026-07-31,200000.0,35000000.0,,,32200.0,7616800.0,no_rows,S100YTPS,clean,ＺＥＴＡ株式会社,3,board,11100.0,2703400.0,21.76,2026-03-04,6031,25768600.0,2026-08-03,5369060.0,2026-09-30,2026-03-05
2026-08-03,,,,,520600.0,134993894.0,clean,S100YTQ6,clean,日本駐車場開発株式会社,2,board,520600.0,134993894.0,13.5,2026-06-05,2353,348398600.0,2026-08-03,36755677.0,2026-09-30,2026-07-17
